modern	status	occurrences	in_deliverable_sentences
bi	confirmed	1546	1511
bika	confirmed	2	2
bilaq	confirmed	24	23
bili	confirmed	2	2
binaw	confirmed	46	45
biqan	confirmed	1	1
biqay	confirmed	2	2
biqi	confirmed	14	14
biqun	confirmed	29	28
birat	confirmed	13	13
bisur	confirmed	4	3
bitaq	confirmed	39	38
biyaw	confirmed	47	45
biyax	confirmed	14	14
biyi	confirmed	14	13
biyuq	confirmed	15	15
bkaruh	confirmed	1	1
bkii	confirmed	1	1
bkiyun	confirmed	2	2
blayan	confirmed	2	2
blbalay	confirmed	1	1
blbil	confirmed	3	3
blbilan	confirmed	2	2
blbili	confirmed	1	1
blbilun	confirmed	1	1
blbling	confirmed	1	1
blbul	confirmed	15	15
bling	confirmed	6	6
blnga	confirmed	1	1
bmbang	confirmed	2	1
bnaang	confirmed	1	1
bnaqig	confirmed	4	4
bngbang	confirmed	4	4
bnhangan	confirmed	11	11
bnhuan	confirmed	3	3
bnkiyan	confirmed	8	8
bnrahan	confirmed	4	4
bntaqan	confirmed	1	1
bntudan	confirmed	1	1
bnuwar	confirmed	7	6
bnuway	confirmed	3	3
boro	confirmed	1	1
bowyak	confirmed	12	12
bqani	confirmed	1	1
bqlit	confirmed	2	2
bqrus	confirmed	5	5
brah	confirmed	20	19
brahaw	confirmed	7	7
brbirat	confirmed	1	1
breenux	confirmed	1	1
brhgan	confirmed	3	3
brhug	confirmed	2	2
brigan	confirmed	18	18
brigi	confirmed	1	1
brigun	confirmed	6	6
brihan	confirmed	8	8
brihun	confirmed	4	4
brinah	confirmed	1	1
brisan	confirmed	3	3
brnahan	confirmed	1	1
brnux	confirmed	1	1
bru	confirmed	7	7
brunguy	confirmed	4	4
bruwa	confirmed	1	1
bsiyaq	confirmed	22	22
bskanun	confirmed	1	1
bsqran	confirmed	1	1
bsqrul	confirmed	1	1
bsqrun	confirmed	2	2
bsrat	confirmed	2	2
bsukan	confirmed	6	6
btakan	confirmed	4	4
btaqan	confirmed	3	3
btaqi	confirmed	1	1
btriq	confirmed	2	2
btudan	confirmed	4	4
btudun	confirmed	1	1
btunux	confirmed	8	8
bu	confirmed	5	5
buan	confirmed	11	11
bubu	confirmed	28	27
buhi	confirmed	4	4
buhug	confirmed	11	10
bui	confirmed	1	1
buji	confirmed	3	3
bukaw	confirmed	1	1
bukuh	confirmed	6	6
bukuy	confirmed	18	18
buluq	confirmed	2	2
bunga	confirmed	23	23
busuk	confirmed	1	1
busuq	confirmed	2	2
butang	confirmed	2	2
buun	confirmed	2	2
buut	confirmed	2	2
buwax	confirmed	18	18
buway	confirmed	1	1
buyu	confirmed	1	1
byutux	confirmed	1	0
cibi	confirmed	1	1
cicih	confirmed	94	94
cih	confirmed	3	3
cihung	confirmed	4	4
ciming	confirmed	2	2
cimu	confirmed	4	4
cipiq	confirmed	3	3
ciwang	confirmed	1	1
ciyu	confirmed	1	1
ciyusun	confirmed	2	2
cristu	confirmed	2	2
csdamat	confirmed	2	2
cseisug	confirmed	1	1
csgasut	confirmed	1	1
csgsutun	confirmed	1	1
csngiya	confirmed	1	1
cyaani	confirmed	1	1
cyuan	confirmed	1	1
da	confirmed	784	766
daan	confirmed	4	4
dahani	confirmed	1	1
dahu	confirmed	2	2
dahung	confirmed	1	1
dai	confirmed	1	1
dakil	confirmed	1	1
dalih	confirmed	1	1
daling	confirmed	1	1
daman	confirmed	2	2
damat	confirmed	6	6
damay	confirmed	1	1
dangi	confirmed	2	2
dapil	confirmed	2	2
dara	confirmed	5	5
dasan	confirmed	1	1
daun	confirmed	1	1
dawi	confirmed	1	1
dawin	confirmed	1	1
daya	confirmed	33	33
dayak	confirmed	1	1
dayaw	confirmed	2	2
dbaki	confirmed	1	1
dbalay	confirmed	1	1
dbiyang	confirmed	1	1
dbsukan	confirmed	1	1
dbubu	confirmed	1	1
dcristu	confirmed	1	1
ddaan	confirmed	3	3
ddaun	confirmed	16	16
ddcristu	confirmed	1	1
ddeita	confirmed	1	1
ddgiyal	confirmed	1	1
ddgiyaq	confirmed	2	2
ddhiya	confirmed	11	10
ddhuq	confirmed	2	2
ddjilun	confirmed	1	1
ddliwis	confirmed	1	0
ddngusun	confirmed	1	1
ddquyu	confirmed	1	1
ddulan	confirmed	1	1
deini	confirmed	1	1
deita	confirmed	1	1
dempweela	confirmed	1	1
denki	confirmed	5	5
dga	confirmed	2	1
dgiyaq	confirmed	23	22
dha	confirmed	323	308
dhiya	confirmed	65	65
dhqan	confirmed	2	2
dhqi	confirmed	4	4
dhqun	confirmed	13	13
dhquy	confirmed	3	3
dhriq	confirmed	1	1
dhuan	confirmed	1	1
dhuq	confirmed	27	25
dhyaan	confirmed	24	23
didensya	confirmed	2	2
diku	confirmed	1	1
djilan	confirmed	1	1
djilun	confirmed	1	1
djima	confirmed	22	22
djiyan	confirmed	4	4
djiyun	confirmed	5	5
djyami	confirmed	4	4
djyamu	confirmed	3	3
dka	confirmed	1	1
dkmthidaw	confirmed	1	1
dknsat	confirmed	1	1
dkuyuh	confirmed	3	2
dlaqi	confirmed	1	1
dldalih	confirmed	1	1
dluan	confirmed	7	7
dmaaw	confirmed	1	1
dmamux	confirmed	1	1
dmanga	confirmed	1	1
dmatun	confirmed	3	3
dmayaw	confirmed	17	17
dmbasyaq	unconfirmed	1	0
dmbiyax	confirmed	2	2
dmblaiq	confirmed	1	1
dmbsrat	confirmed	1	1
dmikat	confirmed	1	1
dmka	confirmed	2	2
dmkbreenux	confirmed	1	1
dmkdaya	confirmed	1	1
dmnarux	confirmed	1	1
dmpatas	confirmed	1	1
dmpgdadak	confirmed	2	2
dmpsadu	confirmed	1	1
dmpuyas	confirmed	1	1
dmqeepah	confirmed	6	6
dmsapat	confirmed	1	0
dmsnhiyi	confirmed	1	1
dmtabug	confirmed	1	1
dmtbasyaq	unconfirmed	1	0
dmtgsa	confirmed	1	1
dmtjiyal	confirmed	1	1
dmtqsurux	confirmed	1	1
dmtsapat	unconfirmed	1	0
dmudul	confirmed	3	3
dmurisaka	confirmed	1	1
dmurun	confirmed	9	9
dmusa	confirmed	1	1
dmut	confirmed	1	1
dmuuy	confirmed	15	15
dmux	confirmed	1	1
dmuxun	confirmed	1	1
dnamux	confirmed	17	16
dnayaw	confirmed	1	1
dndangan	confirmed	1	1
dndangi	confirmed	1	1
dndulan	confirmed	2	2
dnduma	confirmed	5	5
dnegyalan	confirmed	1	1
dngaan	confirmed	1	1
dngdang	confirmed	9	9
dnihung	confirmed	1	1
dnjilan	confirmed	1	1
dnjiyal	confirmed	1	1
dnka	confirmed	1	1
dnngaan	confirmed	1	1
dnrunan	confirmed	1	1
dnrut	confirmed	1	1
dnurun	confirmed	1	1
dnuuy	confirmed	7	7
dnyagan	confirmed	2	2
do	confirmed	156	151
dowras	confirmed	18	17
dowriq	confirmed	45	45
dpais	confirmed	1	1
dpan	confirmed	2	2
dpay	confirmed	3	3
dphpah	confirmed	3	2
dpi	confirmed	1	1
dpnaah	confirmed	1	1
dpusu	confirmed	1	1
dqqrinut	confirmed	1	1
dqras	confirmed	22	21
dqrinut	confirmed	1	1
dquyu	confirmed	1	1
drbiyax	unconfirmed	1	0
drdanan	confirmed	1	1
drisaw	confirmed	3	3
drmul	confirmed	1	1
drnai	confirmed	1	1
drnani	confirmed	2	2
drtan	confirmed	1	1
drtun	confirmed	1	1
drudan	confirmed	10	9
drumut	confirmed	2	2
drunun	confirmed	1	1
druru	confirmed	1	1
dsbnawan	confirmed	3	3
dsi	confirmed	1	1
dsnaw	confirmed	3	3
dsun	confirmed	2	2
dtanah	confirmed	1	1
dtayal	confirmed	1	1
dtduling	confirmed	1	1
dthiyan	confirmed	1	1
dtlahi	confirmed	1	1
dtnhici	confirmed	1	1
dtruku	confirmed	10	10
dtumi	confirmed	1	1
dudul	confirmed	2	2
dudux	confirmed	4	4
duhi	confirmed	1	1
duhun	confirmed	2	2
duhung	confirmed	1	1
duma	confirmed	22	22
dupan	confirmed	2	2
dupun	confirmed	4	4
duri	confirmed	49	47
duuy	confirmed	4	4
duwa	confirmed	2	2
dwauwa	confirmed	5	5
dxgal	confirmed	49	49
dyami	confirmed	2	2
dyamu	confirmed	6	6
eduk	confirmed	1	1
eelu	confirmed	1	1
eeru	confirmed	1	1
efunang	confirmed	1	1
ega	confirmed	1	1
egu	confirmed	1	1
ekan	confirmed	10	10
eku	confirmed	1	1
elealang	confirmed	9	9
elug	confirmed	83	82
emaan	confirmed	8	8
embabaw	confirmed	1	1
embaga	confirmed	3	3
embahang	confirmed	12	11
embahing	confirmed	3	3
embahu	confirmed	1	1
embanah	confirmed	12	12
embarah	confirmed	5	4
embasi	confirmed	4	4
embawa	confirmed	1	1
embbulang	confirmed	1	1
embbuway	confirmed	1	1
embiki	confirmed	1	1
embiyax	confirmed	14	14
emblbil	confirmed	2	2
embliqan	confirmed	6	6
embqru	confirmed	2	2
embrhug	confirmed	3	3
embrih	confirmed	1	1
embrinah	confirmed	2	2
embruq	confirmed	1	1
embruwa	confirmed	1	1
embsqrul	confirmed	1	1
embsqur	confirmed	1	1
embsu	confirmed	3	3
embubung	confirmed	1	1
embudu	confirmed	1	1
embukaw	confirmed	1	1
embulang	confirmed	1	1
embutul	confirmed	1	1
embuwa	confirmed	1	1
embuway	confirmed	2	2
embuyan	unconfirmed	1	0
empa	confirmed	3	3
empaa su	confirmed	2	2
empaabalay	confirmed	1	1
empaabgu	confirmed	1	1
empaabubu	confirmed	1	1
empaadxgal	confirmed	1	1
empaah	confirmed	2	2
empaahiyi	confirmed	1	1
empaamalu	confirmed	1	1
empaamanu	confirmed	6	6
empaayug	confirmed	1	1
empajiq	confirmed	2	2
empakux	confirmed	3	3
empakuyuh	confirmed	1	1
empanalu	confirmed	3	3
empapix	confirmed	1	1
empaqmpahan	confirmed	1	1
empaqsiya	confirmed	1	1
empasapah	confirmed	1	1
empasnaw	confirmed	1	1
empatas	confirmed	1	1
empbais	confirmed	1	1
empbitaq	confirmed	1	1
empburux	confirmed	1	1
empdahung	confirmed	1	1
empdanga	confirmed	1	1
empdayaw	confirmed	1	1
empdhriq	confirmed	1	1
empdhuq	confirmed	16	16
empeadas	confirmed	2	2
empeaji	confirmed	1	1
empealix	confirmed	1	1
empeama	confirmed	1	1
empeanay	confirmed	1	1
empeasug	confirmed	2	2
empeepiya	confirmed	1	1
empeima	confirmed	1	1
empeimah	confirmed	1	1
empeuda	confirmed	2	2
empeydang	confirmed	2	2
empeysa	confirmed	2	2
empgarang	confirmed	1	1
empgaya	confirmed	1	1
empgdgit	confirmed	1	1
empgdurug	confirmed	2	2
empghiyi	confirmed	3	3
empgluq	confirmed	1	1
empgriq	confirmed	1	1
empgrung	confirmed	3	3
emphaal	confirmed	2	2
emphapuy	confirmed	2	2
emphing	confirmed	3	3
emphlakuh	unconfirmed	1	0
emphnang	confirmed	2	2
emphpah	confirmed	1	1
emphrinas	confirmed	1	1
emphuma	confirmed	3	3
emphuqil	confirmed	9	9
emphuriq	confirmed	1	1
emphuya	confirmed	3	3
empika	confirmed	2	2
empit	confirmed	1	1
empitu	confirmed	8	8
empiya	confirmed	1	1
empiya ka	confirmed	1	1
empiyax	confirmed	1	1
empkatay	confirmed	1	1
empkduriq	confirmed	1	1
empkeeman	confirmed	1	1
empkeudus	confirmed	3	3
empkeungat	confirmed	1	1
empkhada	confirmed	1	1
empkhuway	confirmed	1	1
empklutut	confirmed	1	1
empkmalux	confirmed	1	1
empknarux	confirmed	1	1
empkrdax	confirmed	1	1
empkreurus	confirmed	1	1
empksaang	confirmed	1	1
empkslaan	confirmed	1	1
empkudaw	confirmed	1	1
emplatat	confirmed	1	1
emplhang	confirmed	1	1
emplhlah	confirmed	1	1
emplingis	confirmed	1	1
emplutut	confirmed	2	2
emplxan	confirmed	1	1
empnais	confirmed	1	1
empneemu	confirmed	2	2
empneemuun	confirmed	1	1
empngpung	confirmed	1	1
empnhmadan	confirmed	1	1
empniqun	confirmed	3	3
emppais	confirmed	1	1
emppeasug	confirmed	1	1
emppqluli	confirmed	1	0
emppquri	confirmed	1	1
empprngaw	confirmed	2	2
emppsdhug	confirmed	1	1
empqapah	confirmed	1	1
empqbling	confirmed	1	1
empqita	confirmed	2	2
empqneuqu	confirmed	2	2
empqpah	confirmed	1	1
empqraqil	confirmed	1	1
empquri	confirmed	1	1
empquyux	confirmed	1	1
empraqat	confirmed	1	1
emprdax	confirmed	2	2
emprimu	confirmed	2	2
emprinah	confirmed	1	1
empririh	confirmed	1	1
empriyux	confirmed	1	1
empruq	confirmed	4	4
emprut	confirmed	1	1
empsalu	confirmed	2	2
empsangay	confirmed	1	1
empsbiyuq	confirmed	1	1
empsbngux	confirmed	1	1
empsburaw	confirmed	2	2
empscilux	confirmed	1	1
empsdara	confirmed	2	2
empsdhug	confirmed	1	1
empsdka	confirmed	3	3
empsdungus	confirmed	2	2
empshada	confirmed	3	3
empshjil	confirmed	2	2
empskagul	confirmed	2	2
empskaya	confirmed	2	1
empskla	confirmed	1	1
empskraya	confirmed	1	1
empskribut	confirmed	1	1
empslangan	unconfirmed	1	0
empslbu	confirmed	1	1
empslhbun	confirmed	2	2
empslhlah	confirmed	1	1
empsnama	confirmed	1	1
empsneanak	confirmed	1	1
empsnegul	confirmed	3	3
empspala	confirmed	1	1
empsparu	confirmed	2	2
empsqaras	confirmed	1	1
empsqrinut	confirmed	1	1
empsqrul	confirmed	1	1
empsramal	confirmed	1	1
empsrnabaw	confirmed	1	1
empsru	confirmed	3	3
empstrung	confirmed	1	1
empswiwil	confirmed	3	3
emptbagun	confirmed	1	1
emptduwa	confirmed	2	2
emptgamil	confirmed	1	1
emptgmaxun	confirmed	1	1
emptgsa	confirmed	1	1
emptkeangal	confirmed	1	1
emptpusu	confirmed	1	1
emptqsurux	confirmed	2	2
emptquli	confirmed	1	1
emptrawah	confirmed	1	1
emptseejiq	confirmed	1	1
emptucing	confirmed	1	1
empungu	confirmed	2	2
empunu	confirmed	4	4
empurah	confirmed	1	1
empurug	confirmed	4	4
empusal	confirmed	7	7
emputung	confirmed	1	1
empweela	confirmed	4	4
empxal	confirmed	2	2
emu	confirmed	5	5
enduk	confirmed	8	8
endwai	confirmed	1	1
erut	confirmed	7	7
esig	confirmed	2	1
esuan	confirmed	2	2
ga	confirmed	238	235
gaaw	confirmed	1	1
gaga	confirmed	30	30
gaing	confirmed	11	11
gakat	confirmed	3	2
galiq	confirmed	12	12
gamil	confirmed	2	2
gaqat	unconfirmed	2	0
gasil	confirmed	15	15
gasulin	confirmed	2	2
gasut	confirmed	1	1
gaya	confirmed	19	17
gbingun	confirmed	1	1
gbiyan	confirmed	3	3
gdgdan	confirmed	1	1
gdrgan	confirmed	2	2
gealu	confirmed	2	2
geegi	confirmed	1	1
geeguy	confirmed	3	3
geuyan	confirmed	1	1
geuyun	confirmed	1	1
ggarang	confirmed	1	1
gghak	confirmed	1	1
ggitan	confirmed	1	1
ggrig	confirmed	1	1
ggtgut	confirmed	1	1
ghak	confirmed	6	6
gigit	confirmed	1	1
giji	confirmed	1	0
gimi	confirmed	3	3
gimun	confirmed	3	3
gipu	confirmed	1	1
gisu	confirmed	14	14
giyas	confirmed	2	2
glaani	confirmed	2	2
glqani	confirmed	2	2
glu	confirmed	2	2
gluban	confirmed	2	2
gmaaw	confirmed	2	2
gmabul	confirmed	1	1
gmarang	confirmed	2	2
gmaxan	confirmed	2	2
gmdadak	confirmed	1	1
gmdgut	confirmed	1	1
gmealu	confirmed	3	3
gmeeguy	confirmed	5	5
gmeelug	confirmed	2	2
gmhak	confirmed	2	2
gmiya	confirmed	1	1
gmlihug	confirmed	1	1
gmnaliq	confirmed	1	0
gmneeguy	confirmed	3	3
gmqahur	confirmed	1	1
gmqur	confirmed	1	1
gmquwaq	confirmed	3	3
gmraka	confirmed	1	1
gmriq	confirmed	1	1
gmriqi	confirmed	1	1
gmuki	confirmed	1	1
gmutu	confirmed	2	2
gnaliq	confirmed	1	1
gnama	confirmed	2	2
gndara	confirmed	3	3
gndrgan	confirmed	1	1
gndriqan	confirmed	2	2
gnealu	confirmed	3	3
gneegan	confirmed	2	2
gneelug	confirmed	1	1
gneuwit	confirmed	1	1
gngnealu	confirmed	1	1
gnhiyi	confirmed	2	2
gnhpan	confirmed	1	1
gnkla	confirmed	1	1
gnklaan	confirmed	1	1
gnlaan	confirmed	1	1
gnlqan	unconfirmed	2	0
gnluban	confirmed	7	7
gnluq	confirmed	1	1
gnlux	confirmed	1	1
gnmaxan	confirmed	2	2
gnqur	confirmed	2	2
gnrbuk	confirmed	2	2
gnsal	confirmed	6	6
gntrabus	confirmed	2	2
gqrun	confirmed	1	1
gqsahur	confirmed	1	1
grangan	confirmed	2	2
graqun	unconfirmed	1	0
grig	confirmed	1	1
grigan	confirmed	4	4
grigun	confirmed	1	1
griqan	confirmed	2	2
grman	confirmed	1	1
grmun	confirmed	2	2
grngani	confirmed	1	1
grung	confirmed	1	1
gsilung	confirmed	8	8
gtgut	confirmed	2	2
gtuun	confirmed	1	1
gumuk	confirmed	1	1
gupun	confirmed	16	16
gutu	confirmed	1	1
gxal	confirmed	2	2
gygaya	confirmed	4	4
ha	confirmed	2	2
habuk	confirmed	3	3
hadun	confirmed	2	2
haduran	confirmed	8	8
haduri	confirmed	1	1
hakaw	confirmed	9	9
halus	confirmed	1	1
han	confirmed	29	27
hana	confirmed	14	14
handulu	confirmed	1	1
hane	confirmed	1	1
hangan	confirmed	15	15
hapuy	confirmed	2	2
hari	confirmed	101	98
harung	confirmed	8	7
hawan	confirmed	2	2
haya	confirmed	9	9
hbagun	confirmed	1	1
hbangan	confirmed	1	1
hbaraw	confirmed	25	25
hbiyan	confirmed	1	1
hbki	confirmed	1	1
hbragan	confirmed	1	1
hbraw	confirmed	1	1
hbugi	unconfirmed	1	0
hcian	confirmed	3	3
hcii	confirmed	1	1
hciun	confirmed	3	3
hdayu	confirmed	5	5
hghgan	confirmed	1	1
hgliqun	confirmed	1	1
hglqun	confirmed	1	1
hhadur	confirmed	2	1
hhilaw	confirmed	1	1
hhmadan	confirmed	2	2
hhtran	unconfirmed	1	0
hhulis	confirmed	1	1
hhuma	confirmed	3	2
hhuqil	confirmed	1	1
hi	confirmed	2	2
hici	confirmed	27	26
hidaw	confirmed	58	55
hidi	confirmed	2	2
hilaw	confirmed	1	1
hili	confirmed	1	1
hini	confirmed	50	50
hirang	confirmed	7	7
hiraw	confirmed	8	8
hiya	confirmed	154	145
hiyi	confirmed	110	108
hiyu	confirmed	1	1
hjiyal	confirmed	1	1
hjyali	confirmed	1	1
hkagun	confirmed	1	1
hkawas	confirmed	13	13
hki	confirmed	1	1
hlakuh	unconfirmed	1	0
hlama	confirmed	2	2
hlay	confirmed	2	2
hlayan	confirmed	4	4
hlayun	confirmed	3	3
hlhuling	confirmed	1	1
hlingan	confirmed	1	1
hlisan	confirmed	3	3
hlpis	confirmed	2	2
hlpisan	confirmed	1	1
hma	confirmed	5	5
hmaan	confirmed	9	9
hmadan	confirmed	1	1
hmadut	confirmed	2	2
hmai	confirmed	2	2
hmaluy	confirmed	1	1
hmaqul	confirmed	1	1
hmaun	confirmed	8	8
hmbuy	confirmed	5	5
hmgliq	confirmed	1	1
hmgluq	confirmed	1	1
hmgut	confirmed	1	1
hmici	confirmed	3	3
hmjil	confirmed	1	1
hmkan	confirmed	3	3
hmkraw	confirmed	2	2
hmkrig	confirmed	2	2
hmlisan	confirmed	1	1
hmrapas	confirmed	2	2
hmrig	confirmed	1	1
hmrinas	confirmed	2	2
hmru	confirmed	1	1
hmurah	confirmed	1	1
hmurit	confirmed	1	1
hmut	confirmed	72	70
hmuya	confirmed	22	22
hnaluy	confirmed	1	1
hnang	confirmed	3	3
hnbiyan	confirmed	3	3
hnbuy	confirmed	1	1
hncian	confirmed	1	1
hndu	confirmed	5	5
hneghaw	confirmed	1	1
hnegliq	confirmed	1	1
hnegluq	confirmed	2	2
hngak	confirmed	4	4
hngali	confirmed	8	8
hngkawas	confirmed	25	25
hngut	confirmed	1	1
hnici	confirmed	5	5
hnigan	confirmed	5	4
hniru	confirmed	1	1
hnjilan	confirmed	3	3
hnjiyal	confirmed	1	1
hnjyalan	confirmed	1	1
hnqilan	confirmed	2	2
hntran	confirmed	2	2
hntur	confirmed	1	1
hnu	confirmed	1	1
hnuk	confirmed	1	1
hnut	confirmed	2	2
hnuya	confirmed	4	4
hpuyun	confirmed	1	1
hqilan	confirmed	4	4
hqulan	confirmed	1	1
hqulun	confirmed	1	1
hraan	confirmed	5	5
hrahun	confirmed	1	1
hrapas	confirmed	1	1
hridan	confirmed	2	2
hridun	confirmed	1	1
hrii	confirmed	2	2
hriji	confirmed	1	1
hrnasan	confirmed	1	1
hrnasun	confirmed	2	2
hrpasan	confirmed	11	10
hru	confirmed	1	1
hruan	confirmed	2	2
hrui	confirmed	1	1
hrus	confirmed	1	1
htrani	confirmed	1	1
hu	confirmed	245	242
huaw	confirmed	2	2
huda	confirmed	2	2
hukut	confirmed	3	3
huling	confirmed	21	19
hulis	confirmed	4	4
huma	confirmed	2	2
huqil	confirmed	3	3
hurah	confirmed	1	1
huriq	confirmed	1	1
hurit	confirmed	1	1
hus	confirmed	2	2
huway	confirmed	1	1
huya	confirmed	25	25
huyu	confirmed	1	1
hwinuk	confirmed	4	4
hyaan	confirmed	50	49
hyaun	confirmed	13	13
hyhiyi	confirmed	7	7
i	confirmed	4	4
iban	confirmed	11	11
ibuq	confirmed	5	5
ida	confirmed	224	217
idas	confirmed	14	14
idaw	confirmed	25	25
ihing	confirmed	1	1
iisu	confirmed	1	1
iiyah	confirmed	1	1
ima	confirmed	123	120
imah	confirmed	3	3
imay	confirmed	2	2
imin	confirmed	3	3
ina	confirmed	11	10
ingay	confirmed	7	7
ini	confirmed	571	561
iniku	unconfirmed	1	0
inu	confirmed	102	101
iq	confirmed	4	4
iraq	confirmed	5	5
iril	confirmed	5	5
isil	confirmed	15	14
isu	confirmed	151	147
isuka	unconfirmed	1	0
ita	confirmed	32	32
iwal	confirmed	6	6
ixan	confirmed	6	6
iyax	confirmed	45	45
iyaxan	confirmed	1	1
iying	confirmed	1	1
iyus	confirmed	1	1
iyux	confirmed	6	6
jes	confirmed	1	1
jiita	confirmed	1	1
jijil	confirmed	1	1
jima	confirmed	11	11
jiru	confirmed	3	3
jiyan	confirmed	22	22
jiyax	confirmed	76	74
jiyi	confirmed	3	3
jiyujika	confirmed	1	1
jiyun	confirmed	7	7
jyagan	confirmed	1	1
jyagi	confirmed	20	20
jyagun	confirmed	2	2
k	confirmed	3	3
ka	confirmed	3595	3515
kacing	confirmed	67	65
kadang	confirmed	2	2
kaguh	confirmed	1	1
kahui	unconfirmed	1	0
kaisia	confirmed	1	1
kaityu	confirmed	1	1
kaji	confirmed	2	2
kakuh	unconfirmed	1	0
kalat	confirmed	7	7
kana	confirmed	434	422
kani	confirmed	2	2
kaon	unconfirmed	1	0
karang	confirmed	1	1
karat	confirmed	26	26
karaw	confirmed	2	2
kari	confirmed	119	115
kasayang	unconfirmed	1	0
kasi	confirmed	7	7
kawas	confirmed	3	3
kaway	confirmed	12	11
kayagan	confirmed	2	2
kayu	confirmed	1	1
kbahing	confirmed	1	1
kbalay	confirmed	1	1
kbanah	confirmed	3	3
kbaraw	confirmed	1	1
kbawa	confirmed	1	1
kbgurah	confirmed	1	1
kbiyax	confirmed	1	1
kbkuy	confirmed	7	7
kbsqur	confirmed	1	1
kbsrat	confirmed	1	1
kbubung	confirmed	1	1
kbuwa	confirmed	1	1
kbuyun	confirmed	1	1
kcilux	confirmed	2	2
kciyan	confirmed	6	5
kdagan	confirmed	1	1
kdagun	confirmed	2	2
kdakil	confirmed	1	1
kdax	confirmed	1	1
kdgril	confirmed	1	1
kdjiyax	confirmed	39	38
kdka	confirmed	2	2
kdngaan	confirmed	3	3
kdngil	confirmed	1	1
kdngu	confirmed	2	2
kdrumut	confirmed	2	2
kdusan	confirmed	3	3
keaguhun	confirmed	2	2
keekan	confirmed	6	6
keeman	confirmed	21	21
keisug	confirmed	9	9
keiyaw	confirmed	1	1
keudus	confirmed	1	1
keuwit	confirmed	3	3
kgimax	confirmed	1	1
kgriq	confirmed	1	1
kgrung	confirmed	1	1
kguhan	confirmed	1	1
kguhun	confirmed	1	1
kgusi	confirmed	2	2
khada	confirmed	3	3
khaya	confirmed	8	8
khbaraw	confirmed	1	1
khibung	confirmed	1	1
khidaw	confirmed	1	1
khnu	confirmed	13	13
khnuk	confirmed	2	2
khuaw	confirmed	1	1
khungul	confirmed	1	1
khuriq	confirmed	1	1
khuway	confirmed	3	3
khuya	confirmed	2	2
ki	confirmed	14	14
kida	confirmed	2	2
kii	confirmed	7	7
kiima	confirmed	1	1
kiinu	confirmed	1	1
kika	confirmed	77	73
kikay	confirmed	1	1
kimi	confirmed	1	1
kinai	confirmed	1	1
kingal	confirmed	164	160
kisa	confirmed	1	1
kita	confirmed	8	8
kiya	confirmed	271	267
kjiraw	confirmed	2	2
kjiyax	confirmed	10	9
kkakuh	unconfirmed	1	0
kkaraw	confirmed	1	1
kkdsan	confirmed	1	1
kkeudus	confirmed	1	1
kkita	confirmed	2	1
kkla	confirmed	2	2
kkrang	confirmed	1	1
kkrut	confirmed	1	1
kksiyuk	confirmed	1	1
kkslabang	confirmed	1	1
kkumay	confirmed	1	1
kla	confirmed	61	59
klaan	confirmed	2	2
klabi	confirmed	1	1
klai	confirmed	11	11
